timestamp,apx_da_hourly
2020-11-07 03:30:00+00:00,34.34
2020-11-07 04:00:00+00:00,32.38
2020-11-07 04:30:00+00:00,32.38
2020-11-07 05:00:00+00:00,35.11
2020-11-07 05:30:00+00:00,35.11
2020-11-07 06:00:00+00:00,40.54
2020-11-07 06:30:00+00:00,40.54
2020-11-07 07:00:00+00:00,36.88
2020-11-07 07:30:00+00:00,36.88
2020-11-07 08:00:00+00:00,40.6
2020-11-07 08:30:00+00:00,40.6
2020-11-07 09:00:00+00:00,50.0
2020-11-07 09:30:00+00:00,50.0
2020-11-07 10:00:00+00:00,50.05
2020-11-07 10:30:00+00:00,50.05
2020-11-07 11:00:00+00:00,50.82
2020-11-07 11:30:00+00:00,50.82
2020-11-07 12:00:00+00:00,48.03
2020-11-07 12:30:00+00:00,48.03
2020-11-07 13:00:00+00:00,48.0
2020-11-07 13:30:00+00:00,48.0
2020-11-07 14:00:00+00:00,39.53
2020-11-07 14:30:00+00:00,39.53
2020-11-07 15:00:00+00:00,41.13
2020-11-07 15:30:00+00:00,41.13
2020-11-07 16:00:00+00:00,53.33
2020-11-07 16:30:00+00:00,53.33
2020-11-07 17:00:00+00:00,76.4
2020-11-07 17:30:00+00:00,76.4
2020-11-07 18:00:00+00:00,60.0
2020-11-07 18:30:00+00:00,60.0
2020-11-07 19:00:00+00:00,45.0
2020-11-07 19:30:00+00:00,45.0
2020-11-07 20:00:00+00:00,37.86
2020-11-07 20:30:00+00:00,37.86
2020-11-07 21:00:00+00:00,39.75
2020-11-07 21:30:00+00:00,39.75
2020-11-07 22:00:00+00:00,33.9
2020-11-07 22:30:00+00:00,33.9
2020-11-07 23:00:00+00:00,57.9
2020-11-07 23:30:00+00:00,57.9
2020-11-08 00:00:00+00:00,51.9
2020-11-08 00:30:00+00:00,51.9
2020-11-08 01:00:00+00:00,45.0
2020-11-08 01:30:00+00:00,45.0
2020-11-08 02:00:00+00:00,37.2
2020-11-08 02:30:00+00:00,37.2
2020-11-08 03:00:00+00:00,32.9
2020-11-08 03:30:00+00:00,32.9
2020-11-08 04:00:00+00:00,30.04
2020-11-08 04:30:00+00:00,30.04
2020-11-08 05:00:00+00:00,30.0
2020-11-08 05:30:00+00:00,30.0
2020-11-08 06:00:00+00:00,31.47
2020-11-08 06:30:00+00:00,31.47
2020-11-08 07:00:00+00:00,29.82
2020-11-08 07:30:00+00:00,29.82
2020-11-08 08:00:00+00:00,36.65
2020-11-08 08:30:00+00:00,36.65
2020-11-08 09:00:00+00:00,42.0
2020-11-08 09:30:00+00:00,42.0
2020-11-08 10:00:00+00:00,44.25
2020-11-08 10:30:00+00:00,44.25
2020-11-08 11:00:00+00:00,43.67
2020-11-08 11:30:00+00:00,43.67
2020-11-08 12:00:00+00:00,54.96
2020-11-08 12:30:00+00:00,54.96
2020-11-08 13:00:00+00:00,53.3
2020-11-08 13:30:00+00:00,53.3
2020-11-08 14:00:00+00:00,54.98
2020-11-08 14:30:00+00:00,54.98
2020-11-08 15:00:00+00:00,39.46
2020-11-08 15:30:00+00:00,39.46
2020-11-08 16:00:00+00:00,59.71
2020-11-08 16:30:00+00:00,59.71
2020-11-08 17:00:00+00:00,73.77
2020-11-08 17:30:00+00:00,73.77
2020-11-08 18:00:00+00:00,59.0
2020-11-08 18:30:00+00:00,59.0
2020-11-08 19:00:00+00:00,43.2
2020-11-08 19:30:00+00:00,43.2
2020-11-08 20:00:00+00:00,42.0
2020-11-08 20:30:00+00:00,42.0
2020-11-08 21:00:00+00:00,41.49
2020-11-08 21:30:00+00:00,41.49
2020-11-08 22:00:00+00:00,34.73
2020-11-08 22:30:00+00:00,34.73
2020-11-08 23:00:00+00:00,54.6
2020-11-08 23:30:00+00:00,54.6
2020-11-09 00:00:00+00:00,48.4
2020-11-09 00:30:00+00:00,48.4
2020-11-09 01:00:00+00:00,50.0
2020-11-09 01:30:00+00:00,50.0
2020-11-09 02:00:00+00:00,41.1
2020-11-09 02:30:00+00:00,41.1
2020-11-09 03:00:00+00:00,36.0
2020-11-09 03:30:00+00:00,36.0
2020-11-09 04:00:00+00:00,33.3
2020-11-09 04:30:00+00:00,33.3
2020-11-09 05:00:00+00:00,41.33
2020-11-09 05:30:00+00:00,41.33
2020-11-09 06:00:00+00:00,45.53
2020-11-09 06:30:00+00:00,45.53
2020-11-09 07:00:00+00:00,46.53
2020-11-09 07:30:00+00:00,46.53
2020-11-09 08:00:00+00:00,44.76
2020-11-09 08:30:00+00:00,44.76
2020-11-09 09:00:00+00:00,48.0
2020-11-09 09:30:00+00:00,48.0
2020-11-09 10:00:00+00:00,44.08
2020-11-09 10:30:00+00:00,44.08
2020-11-09 11:00:00+00:00,43.93
2020-11-09 11:30:00+00:00,43.93
2020-11-09 12:00:00+00:00,50.64
2020-11-09 12:30:00+00:00,50.64
2020-11-09 13:00:00+00:00,48.1
2020-11-09 13:30:00+00:00,48.1
2020-11-09 14:00:00+00:00,46.27
2020-11-09 14:30:00+00:00,46.27
2020-11-09 15:00:00+00:00,46.61
2020-11-09 15:30:00+00:00,46.61
2020-11-09 16:00:00+00:00,66.99
2020-11-09 16:30:00+00:00,66.99
2020-11-09 17:00:00+00:00,82.82
2020-11-09 17:30:00+00:00,82.82
2020-11-09 18:00:00+00:00,66.01
2020-11-09 18:30:00+00:00,66.01
2020-11-09 19:00:00+00:00,53.2
2020-11-09 19:30:00+00:00,53.2
2020-11-09 20:00:00+00:00,45.54
2020-11-09 20:30:00+00:00,45.54
2020-11-09 21:00:00+00:00,46.0
2020-11-09 21:30:00+00:00,46.0
2020-11-09 22:00:00+00:00,42.53
2020-11-09 22:30:00+00:00,42.53
2020-11-09 23:00:00+00:00,43.46
2020-11-09 23:30:00+00:00,43.46
2020-11-10 00:00:00+00:00,44.04
2020-11-10 00:30:00+00:00,44.04
2020-11-10 01:00:00+00:00,43.72
2020-11-10 01:30:00+00:00,43.72
2020-11-10 02:00:00+00:00,41.7
2020-11-10 02:30:00+00:00,41.7
2020-11-10 03:00:00+00:00,39.2
2020-11-10 03:30:00+00:00,39.2
2020-11-10 04:00:00+00:00,34.45
2020-11-10 04:30:00+00:00,34.45
2020-11-10 05:00:00+00:00,41.99
2020-11-10 05:30:00+00:00,41.99
2020-11-10 06:00:00+00:00,46.51
2020-11-10 06:30:00+00:00,46.51
2020-11-10 07:00:00+00:00,50.17
2020-11-10 07:30:00+00:00,50.17
2020-11-10 08:00:00+00:00,49.24
2020-11-10 08:30:00+00:00,49.24
2020-11-10 09:00:00+00:00,49.4
2020-11-10 09:30:00+00:00,49.4
2020-11-10 10:00:00+00:00,48.53
2020-11-10 10:30:00+00:00,48.53
2020-11-10 11:00:00+00:00,47.07
2020-11-10 11:30:00+00:00,47.07
2020-11-10 12:00:00+00:00,46.3
2020-11-10 12:30:00+00:00,46.3
2020-11-10 13:00:00+00:00,46.41
2020-11-10 13:30:00+00:00,46.41
2020-11-10 14:00:00+00:00,46.88
2020-11-10 14:30:00+00:00,46.88
2020-11-10 15:00:00+00:00,47.83
2020-11-10 15:30:00+00:00,47.83
2020-11-10 16:00:00+00:00,69.95
2020-11-10 16:30:00+00:00,69.95
2020-11-10 17:00:00+00:00,84.72
2020-11-10 17:30:00+00:00,84.72
2020-11-10 18:00:00+00:00,57.23
2020-11-10 18:30:00+00:00,57.23
2020-11-10 19:00:00+00:00,49.8
2020-11-10 19:30:00+00:00,49.8
2020-11-10 20:00:00+00:00,44.9
2020-11-10 20:30:00+00:00,44.9
2020-11-10 21:00:00+00:00,43.45
2020-11-10 21:30:00+00:00,43.45
2020-11-10 22:00:00+00:00,34.29
2020-11-10 22:30:00+00:00,34.29
2020-11-10 23:00:00+00:00,36.91
2020-11-10 23:30:00+00:00,36.91
2020-11-11 00:00:00+00:00,35.44
2020-11-11 00:30:00+00:00,35.44
2020-11-11 01:00:00+00:00,31.49
2020-11-11 01:30:00+00:00,31.49
2020-11-11 02:00:00+00:00,31.1
2020-11-11 02:30:00+00:00,31.1
2020-11-11 03:00:00+00:00,30.77
2020-11-11 03:30:00+00:00,30.77
2020-11-11 04:00:00+00:00,29.79
2020-11-11 04:30:00+00:00,29.79
2020-11-11 05:00:00+00:00,34.35
2020-11-11 05:30:00+00:00,34.35
2020-11-11 06:00:00+00:00,45.03
2020-11-11 06:30:00+00:00,45.03
2020-11-11 07:00:00+00:00,45.0
2020-11-11 07:30:00+00:00,45.0
2020-11-11 08:00:00+00:00,45.5
2020-11-11 08:30:00+00:00,45.5
2020-11-11 09:00:00+00:00,45.53
2020-11-11 09:30:00+00:00,45.53
2020-11-11 10:00:00+00:00,43.42
2020-11-11 10:30:00+00:00,43.42
2020-11-11 11:00:00+00:00,43.0
2020-11-11 11:30:00+00:00,43.0
2020-11-11 12:00:00+00:00,43.98
2020-11-11 12:30:00+00:00,43.98
2020-11-11 13:00:00+00:00,44.42
2020-11-11 13:30:00+00:00,44.42
2020-11-11 14:00:00+00:00,44.0
2020-11-11 14:30:00+00:00,44.0
2020-11-11 15:00:00+00:00,42.43
2020-11-11 15:30:00+00:00,42.43
2020-11-11 16:00:00+00:00,58.21
2020-11-11 16:30:00+00:00,58.21
2020-11-11 17:00:00+00:00,68.0
2020-11-11 17:30:00+00:00,68.0
2020-11-11 18:00:00+00:00,55.8
2020-11-11 18:30:00+00:00,55.8
2020-11-11 19:00:00+00:00,45.59
2020-11-11 19:30:00+00:00,45.59
2020-11-11 20:00:00+00:00,45.43
2020-11-11 20:30:00+00:00,45.43
2020-11-11 21:00:00+00:00,42.0
2020-11-11 21:30:00+00:00,42.0
2020-11-11 22:00:00+00:00,36.44
2020-11-11 22:30:00+00:00,36.44
2020-11-11 23:00:00+00:00,29.95
2020-11-11 23:30:00+00:00,29.95
2020-11-12 00:00:00+00:00,30.44
2020-11-12 00:30:00+00:00,30.44
2020-11-12 01:00:00+00:00,29.91
2020-11-12 01:30:00+00:00,29.91
2020-11-12 02:00:00+00:00,27.5
2020-11-12 02:30:00+00:00,27.5
2020-11-12 03:00:00+00:00,26.75
2020-11-12 03:30:00+00:00,26.75
2020-11-12 04:00:00+00:00,30.66
2020-11-12 04:30:00+00:00,30.66
2020-11-12 05:00:00+00:00,36.51
2020-11-12 05:30:00+00:00,36.51
2020-11-12 06:00:00+00:00,44.98
2020-11-12 06:30:00+00:00,44.98
2020-11-12 07:00:00+00:00,43.28
2020-11-12 07:30:00+00:00,43.28
2020-11-12 08:00:00+00:00,50.87
2020-11-12 08:30:00+00:00,50.87
2020-11-12 09:00:00+00:00,49.93
2020-11-12 09:30:00+00:00,49.93
2020-11-12 10:00:00+00:00,41.96
2020-11-12 10:30:00+00:00,41.96
2020-11-12 11:00:00+00:00,38.04
2020-11-12 11:30:00+00:00,38.04
2020-11-12 12:00:00+00:00,38.97
2020-11-12 12:30:00+00:00,38.97
2020-11-12 13:00:00+00:00,40.37
2020-11-12 13:30:00+00:00,40.37
2020-11-12 14:00:00+00:00,41.4
2020-11-12 14:30:00+00:00,41.4
2020-11-12 15:00:00+00:00,42.48
2020-11-12 15:30:00+00:00,42.48
2020-11-12 16:00:00+00:00,55.9
2020-11-12 16:30:00+00:00,55.9
2020-11-12 17:00:00+00:00,71.01
2020-11-12 17:30:00+00:00,71.01
2020-11-12 18:00:00+00:00,54.8
2020-11-12 18:30:00+00:00,54.8
2020-11-12 19:00:00+00:00,45.5
2020-11-12 19:30:00+00:00,45.5
2020-11-12 20:00:00+00:00,42.0
2020-11-12 20:30:00+00:00,42.0
2020-11-12 21:00:00+00:00,41.92
2020-11-12 21:30:00+00:00,41.92
2020-11-12 22:00:00+00:00,32.23
2020-11-12 22:30:00+00:00,32.23
2020-11-12 23:00:00+00:00,29.27
2020-11-12 23:30:00+00:00,29.27
2020-11-13 00:00:00+00:00,27.48
2020-11-13 00:30:00+00:00,27.48
2020-11-13 01:00:00+00:00,26.32
2020-11-13 01:30:00+00:00,26.32
2020-11-13 02:00:00+00:00,25.71
2020-11-13 02:30:00+00:00,25.71
2020-11-13 03:00:00+00:00,25.82
2020-11-13 03:30:00+00:00,25.82
2020-11-13 04:00:00+00:00,26.26
2020-11-13 04:30:00+00:00,26.26
2020-11-13 05:00:00+00:00,32.64
2020-11-13 05:30:00+00:00,32.64
2020-11-13 06:00:00+00:00,42.63
2020-11-13 06:30:00+00:00,42.63
2020-11-13 07:00:00+00:00,44.08
2020-11-13 07:30:00+00:00,44.08
2020-11-13 08:00:00+00:00,44.0
2020-11-13 08:30:00+00:00,44.0
2020-11-13 09:00:00+00:00,44.0
2020-11-13 09:30:00+00:00,44.0
2020-11-13 10:00:00+00:00,41.28
2020-11-13 10:30:00+00:00,41.28
2020-11-13 11:00:00+00:00,40.63
2020-11-13 11:30:00+00:00,40.63
2020-11-13 12:00:00+00:00,42.76
2020-11-13 12:30:00+00:00,42.76
2020-11-13 13:00:00+00:00,44.46
2020-11-13 13:30:00+00:00,44.46
2020-11-13 14:00:00+00:00,46.0
2020-11-13 14:30:00+00:00,46.0
2020-11-13 15:00:00+00:00,42.18
2020-11-13 15:30:00+00:00,42.18
2020-11-13 16:00:00+00:00,52.95
2020-11-13 16:30:00+00:00,52.95
2020-11-13 17:00:00+00:00,76.26
2020-11-13 17:30:00+00:00,76.26
2020-11-13 18:00:00+00:00,56.49
2020-11-13 18:30:00+00:00,56.49
2020-11-13 19:00:00+00:00,48.07
2020-11-13 19:30:00+00:00,48.07
2020-11-13 20:00:00+00:00,43.45
2020-11-13 20:30:00+00:00,43.45
2020-11-13 21:00:00+00:00,43.44
2020-11-13 21:30:00+00:00,43.44
2020-11-13 22:00:00+00:00,41.89
2020-11-13 22:30:00+00:00,41.89
2020-11-13 23:00:00+00:00,48.0
2020-11-13 23:30:00+00:00,48.0
2020-11-14 00:00:00+00:00,39.2
2020-11-14 00:30:00+00:00,39.2
2020-11-14 01:00:00+00:00,29.85
2020-11-14 01:30:00+00:00,29.85
2020-11-14 02:00:00+00:00,29.67
2020-11-14 02:30:00+00:00,29.67
2020-11-14 03:00:00+00:00,29.51
2020-11-14 03:30:00+00:00,29.51
2020-11-14 04:00:00+00:00,29.5
2020-11-14 04:30:00+00:00,29.5
2020-11-14 05:00:00+00:00,29.8
2020-11-14 05:30:00+00:00,29.8
2020-11-14 06:00:00+00:00,34.65
2020-11-14 06:30:00+00:00,34.65
2020-11-14 07:00:00+00:00,38.86
2020-11-14 07:30:00+00:00,38.86
2020-11-14 08:00:00+00:00,42.01
2020-11-14 08:30:00+00:00,42.01
2020-11-14 09:00:00+00:00,50.0
2020-11-14 09:30:00+00:00,50.0
2020-11-14 10:00:00+00:00,50.44
2020-11-14 10:30:00+00:00,50.44
2020-11-14 11:00:00+00:00,53.7
2020-11-14 11:30:00+00:00,53.7
2020-11-14 12:00:00+00:00,53.73
2020-11-14 12:30:00+00:00,53.73
2020-11-14 13:00:00+00:00,50.0
2020-11-14 13:30:00+00:00,50.0
2020-11-14 14:00:00+00:00,41.03
2020-11-14 14:30:00+00:00,41.03
2020-11-14 15:00:00+00:00,39.28
2020-11-14 15:30:00+00:00,39.28
2020-11-14 16:00:00+00:00,56.0
2020-11-14 16:30:00+00:00,56.0
2020-11-14 17:00:00+00:00,76.73
2020-11-14 17:30:00+00:00,76.73
2020-11-14 18:00:00+00:00,55.29
2020-11-14 18:30:00+00:00,55.29
2020-11-14 19:00:00+00:00,52.7
2020-11-14 19:30:00+00:00,52.7
2020-11-14 20:00:00+00:00,38.42
2020-11-14 20:30:00+00:00,38.42
2020-11-14 21:00:00+00:00,26.0
2020-11-14 21:30:00+00:00,26.0
2020-11-14 22:00:00+00:00,19.81
2020-11-14 22:30:00+00:00,19.81
2020-11-14 23:00:00+00:00,3.72
2020-11-14 23:30:00+00:00,3.72
2020-11-15 00:00:00+00:00,2.47
2020-11-15 00:30:00+00:00,2.47
2020-11-15 01:00:00+00:00,1.67
2020-11-15 01:30:00+00:00,1.67
2020-11-15 02:00:00+00:00,0.12
2020-11-15 02:30:00+00:00,0.12
2020-11-15 03:00:00+00:00,0.69
2020-11-15 03:30:00+00:00,0.69
2020-11-15 04:00:00+00:00,0.44
2020-11-15 04:30:00+00:00,0.44
2020-11-15 05:00:00+00:00,0.89
2020-11-15 05:30:00+00:00,0.89
2020-11-15 06:00:00+00:00,3.94
2020-11-15 06:30:00+00:00,3.94
2020-11-15 07:00:00+00:00,9.94
2020-11-15 07:30:00+00:00,9.94
2020-11-15 08:00:00+00:00,25.73
2020-11-15 08:30:00+00:00,25.73
2020-11-15 09:00:00+00:00,46.0
2020-11-15 09:30:00+00:00,46.0
2020-11-15 10:00:00+00:00,54.0
2020-11-15 10:30:00+00:00,54.0
2020-11-15 11:00:00+00:00,51.88
2020-11-15 11:30:00+00:00,51.88
2020-11-15 12:00:00+00:00,54.76
2020-11-15 12:30:00+00:00,54.76
2020-11-15 13:00:00+00:00,54.99
2020-11-15 13:30:00+00:00,54.99
2020-11-15 14:00:00+00:00,54.95
2020-11-15 14:30:00+00:00,54.95
2020-11-15 15:00:00+00:00,36.0
2020-11-15 15:30:00+00:00,36.0
2020-11-15 16:00:00+00:00,58.0
2020-11-15 16:30:00+00:00,58.0
2020-11-15 17:00:00+00:00,78.99
2020-11-15 17:30:00+00:00,78.99
2020-11-15 18:00:00+00:00,58.0
2020-11-15 18:30:00+00:00,58.0
2020-11-15 19:00:00+00:00,54.0
2020-11-15 19:30:00+00:00,54.0
2020-11-15 20:00:00+00:00,46.0
2020-11-15 20:30:00+00:00,46.0
2020-11-15 21:00:00+00:00,53.4
2020-11-15 21:30:00+00:00,53.4
2020-11-15 22:00:00+00:00,26.0
2020-11-15 22:30:00+00:00,26.0
2020-11-15 23:00:00+00:00,5.28
2020-11-15 23:30:00+00:00,5.28
2020-11-16 00:00:00+00:00,0.28
2020-11-16 00:30:00+00:00,0.28
2020-11-16 01:00:00+00:00,-0.09
2020-11-16 01:30:00+00:00,-0.09
2020-11-16 02:00:00+00:00,-4.36
2020-11-16 02:30:00+00:00,-4.36
2020-11-16 03:00:00+00:00,-1.09
2020-11-16 03:30:00+00:00,-1.09
2020-11-16 04:00:00+00:00,0.52
2020-11-16 04:30:00+00:00,0.52
2020-11-16 05:00:00+00:00,22.04
2020-11-16 05:30:00+00:00,22.04
2020-11-16 06:00:00+00:00,36.37
2020-11-16 06:30:00+00:00,36.37
2020-11-16 07:00:00+00:00,39.53
2020-11-16 07:30:00+00:00,39.53
2020-11-16 08:00:00+00:00,40.0
2020-11-16 08:30:00+00:00,40.0
2020-11-16 09:00:00+00:00,47.74
2020-11-16 09:30:00+00:00,47.74
2020-11-16 10:00:00+00:00,40.36
2020-11-16 10:30:00+00:00,40.36
2020-11-16 11:00:00+00:00,39.9
2020-11-16 11:30:00+00:00,39.9
2020-11-16 12:00:00+00:00,47.6
2020-11-16 12:30:00+00:00,47.6
2020-11-16 13:00:00+00:00,46.19
2020-11-16 13:30:00+00:00,46.19
2020-11-16 14:00:00+00:00,50.36
2020-11-16 14:30:00+00:00,50.36
2020-11-16 15:00:00+00:00,42.42
2020-11-16 15:30:00+00:00,42.42
2020-11-16 16:00:00+00:00,57.29
2020-11-16 16:30:00+00:00,57.29
2020-11-16 17:00:00+00:00,72.7
2020-11-16 17:30:00+00:00,72.7
2020-11-16 18:00:00+00:00,51.57
2020-11-16 18:30:00+00:00,51.57
2020-11-16 19:00:00+00:00,52.11
2020-11-16 19:30:00+00:00,52.11
2020-11-16 20:00:00+00:00,39.28
2020-11-16 20:30:00+00:00,39.28
2020-11-16 21:00:00+00:00,50.0
2020-11-16 21:30:00+00:00,50.0
2020-11-16 22:00:00+00:00,32.88
2020-11-16 22:30:00+00:00,32.88
2020-11-16 23:00:00+00:00,29.44
2020-11-16 23:30:00+00:00,29.44
2020-11-17 00:00:00+00:00,28.08
2020-11-17 00:30:00+00:00,28.08
2020-11-17 01:00:00+00:00,25.38
2020-11-17 01:30:00+00:00,25.38
2020-11-17 02:00:00+00:00,22.38
2020-11-17 02:30:00+00:00,22.38
2020-11-17 03:00:00+00:00,22.33
2020-11-17 03:30:00+00:00,22.33
2020-11-17 04:00:00+00:00,26.38
2020-11-17 04:30:00+00:00,26.38
2020-11-17 05:00:00+00:00,32.51
2020-11-17 05:30:00+00:00,32.51
2020-11-17 06:00:00+00:00,38.83
2020-11-17 06:30:00+00:00,38.83
2020-11-17 07:00:00+00:00,41.94
2020-11-17 07:30:00+00:00,41.94
2020-11-17 08:00:00+00:00,41.43
2020-11-17 08:30:00+00:00,41.43
2020-11-17 09:00:00+00:00,46.0
2020-11-17 09:30:00+00:00,46.0
2020-11-17 10:00:00+00:00,42.05
2020-11-17 10:30:00+00:00,42.05
2020-11-17 11:00:00+00:00,43.54
2020-11-17 11:30:00+00:00,43.54
2020-11-17 12:00:00+00:00,44.22
2020-11-17 12:30:00+00:00,44.22
2020-11-17 13:00:00+00:00,44.1
2020-11-17 13:30:00+00:00,44.1
2020-11-17 14:00:00+00:00,44.1
2020-11-17 14:30:00+00:00,44.1
2020-11-17 15:00:00+00:00,40.25
2020-11-17 15:30:00+00:00,40.25
2020-11-17 16:00:00+00:00,52.38
2020-11-17 16:30:00+00:00,52.38
2020-11-17 17:00:00+00:00,73.83
2020-11-17 17:30:00+00:00,73.83
2020-11-17 18:00:00+00:00,51.8
2020-11-17 18:30:00+00:00,51.8
2020-11-17 19:00:00+00:00,46.55
2020-11-17 19:30:00+00:00,46.55
2020-11-17 20:00:00+00:00,44.1
2020-11-17 20:30:00+00:00,44.1
2020-11-17 21:00:00+00:00,39.58
2020-11-17 21:30:00+00:00,39.58
2020-11-17 22:00:00+00:00,33.08
2020-11-17 22:30:00+00:00,33.08
2020-11-17 23:00:00+00:00,31.47
2020-11-17 23:30:00+00:00,31.47
2020-11-18 00:00:00+00:00,29.27
2020-11-18 00:30:00+00:00,29.27
2020-11-18 01:00:00+00:00,27.97
2020-11-18 01:30:00+00:00,27.97
2020-11-18 02:00:00+00:00,25.91
2020-11-18 02:30:00+00:00,25.91
2020-11-18 03:00:00+00:00,25.16
2020-11-18 03:30:00+00:00,25.16
2020-11-18 04:00:00+00:00,24.2
2020-11-18 04:30:00+00:00,24.2
2020-11-18 05:00:00+00:00,26.92
2020-11-18 05:30:00+00:00,26.92
2020-11-18 06:00:00+00:00,40.4
2020-11-18 06:30:00+00:00,40.4
2020-11-18 07:00:00+00:00,44.46
2020-11-18 07:30:00+00:00,44.46
2020-11-18 08:00:00+00:00,42.54
2020-11-18 08:30:00+00:00,42.54
2020-11-18 09:00:00+00:00,45.62
2020-11-18 09:30:00+00:00,45.62
2020-11-18 10:00:00+00:00,42.0
2020-11-18 10:30:00+00:00,42.0
2020-11-18 11:00:00+00:00,47.0
2020-11-18 11:30:00+00:00,47.0
2020-11-18 12:00:00+00:00,49.7
2020-11-18 12:30:00+00:00,49.7
2020-11-18 13:00:00+00:00,47.0
2020-11-18 13:30:00+00:00,47.0
2020-11-18 14:00:00+00:00,41.44
2020-11-18 14:30:00+00:00,41.44
2020-11-18 15:00:00+00:00,41.13
2020-11-18 15:30:00+00:00,41.13
2020-11-18 16:00:00+00:00,55.3
2020-11-18 16:30:00+00:00,55.3
2020-11-18 17:00:00+00:00,70.3
2020-11-18 17:30:00+00:00,70.3
2020-11-18 18:00:00+00:00,53.12
2020-11-18 18:30:00+00:00,53.12
2020-11-18 19:00:00+00:00,47.09
2020-11-18 19:30:00+00:00,47.09
2020-11-18 20:00:00+00:00,44.0
2020-11-18 20:30:00+00:00,44.0
2020-11-18 21:00:00+00:00,34.97
2020-11-18 21:30:00+00:00,34.97
2020-11-18 22:00:00+00:00,29.51
2020-11-18 22:30:00+00:00,29.51
2020-11-18 23:00:00+00:00,19.35
2020-11-18 23:30:00+00:00,19.35
2020-11-19 00:00:00+00:00,16.73
2020-11-19 00:30:00+00:00,16.73
2020-11-19 01:00:00+00:00,11.82
2020-11-19 01:30:00+00:00,11.82
2020-11-19 02:00:00+00:00,4.58
2020-11-19 02:30:00+00:00,4.58
2020-11-19 03:00:00+00:00,1.84
2020-11-19 03:30:00+00:00,1.84
2020-11-19 04:00:00+00:00,11.49
2020-11-19 04:30:00+00:00,11.49
2020-11-19 05:00:00+00:00,28.21
2020-11-19 05:30:00+00:00,28.21
2020-11-19 06:00:00+00:00,38.18
2020-11-19 06:30:00+00:00,38.18
2020-11-19 07:00:00+00:00,38.61
2020-11-19 07:30:00+00:00,38.61
2020-11-19 08:00:00+00:00,41.5
2020-11-19 08:30:00+00:00,41.5
2020-11-19 09:00:00+00:00,48.0
2020-11-19 09:30:00+00:00,48.0
2020-11-19 10:00:00+00:00,44.0
2020-11-19 10:30:00+00:00,44.0
2020-11-19 11:00:00+00:00,40.81
2020-11-19 11:30:00+00:00,40.81
2020-11-19 12:00:00+00:00,45.1
2020-11-19 12:30:00+00:00,45.1
2020-11-19 13:00:00+00:00,48.0
2020-11-19 13:30:00+00:00,48.0
2020-11-19 14:00:00+00:00,47.5
2020-11-19 14:30:00+00:00,47.5
2020-11-19 15:00:00+00:00,34.17
2020-11-19 15:30:00+00:00,34.17
2020-11-19 16:00:00+00:00,61.88
2020-11-19 16:30:00+00:00,61.88
2020-11-19 17:00:00+00:00,94.98
2020-11-19 17:30:00+00:00,94.98
2020-11-19 18:00:00+00:00,69.9
2020-11-19 18:30:00+00:00,69.9
2020-11-19 19:00:00+00:00,55.94
2020-11-19 19:30:00+00:00,55.94
2020-11-19 20:00:00+00:00,44.2
2020-11-19 20:30:00+00:00,44.2
2020-11-19 21:00:00+00:00,43.53
2020-11-19 21:30:00+00:00,43.53
2020-11-19 22:00:00+00:00,42.03
2020-11-19 22:30:00+00:00,42.03
2020-11-19 23:00:00+00:00,45.34
2020-11-19 23:30:00+00:00,45.34
2020-11-20 00:00:00+00:00,48.3
2020-11-20 00:30:00+00:00,48.3
2020-11-20 01:00:00+00:00,49.93
2020-11-20 01:30:00+00:00,49.93
2020-11-20 02:00:00+00:00,39.75
2020-11-20 02:30:00+00:00,39.75
2020-11-20 03:00:00+00:00,30.2
2020-11-20 03:30:00+00:00,30.2
2020-11-20 04:00:00+00:00,30.25
2020-11-20 04:30:00+00:00,30.25
2020-11-20 05:00:00+00:00,37.9
2020-11-20 05:30:00+00:00,37.9
2020-11-20 06:00:00+00:00,44.84
2020-11-20 06:30:00+00:00,44.84
2020-11-20 07:00:00+00:00,49.04
2020-11-20 07:30:00+00:00,49.04
2020-11-20 08:00:00+00:00,51.22
2020-11-20 08:30:00+00:00,51.22
2020-11-20 09:00:00+00:00,54.33
2020-11-20 09:30:00+00:00,54.33
2020-11-20 10:00:00+00:00,53.9
2020-11-20 10:30:00+00:00,53.9
2020-11-20 11:00:00+00:00,47.0
2020-11-20 11:30:00+00:00,47.0
2020-11-20 12:00:00+00:00,43.08
2020-11-20 12:30:00+00:00,43.08
2020-11-20 13:00:00+00:00,42.12
2020-11-20 13:30:00+00:00,42.12
2020-11-20 14:00:00+00:00,41.23
2020-11-20 14:30:00+00:00,41.23
2020-11-20 15:00:00+00:00,41.91
2020-11-20 15:30:00+00:00,41.91
2020-11-20 16:00:00+00:00,53.73
2020-11-20 16:30:00+00:00,53.73
2020-11-20 17:00:00+00:00,50.63
2020-11-20 17:30:00+00:00,50.63
2020-11-20 18:00:00+00:00,44.8
2020-11-20 18:30:00+00:00,44.8
2020-11-20 19:00:00+00:00,44.5
2020-11-20 19:30:00+00:00,44.5
2020-11-20 20:00:00+00:00,42.95
2020-11-20 20:30:00+00:00,42.95
2020-11-20 21:00:00+00:00,37.0
2020-11-20 21:30:00+00:00,37.0
2020-11-20 22:00:00+00:00,28.75
2020-11-20 22:30:00+00:00,28.75
2020-11-20 23:00:00+00:00,31.4
2020-11-20 23:30:00+00:00,31.4
