timestamp,SP,spot_price
2020-04-24 17:30:00+00:00,38.0,16.01
2020-04-24 18:00:00+00:00,39.0,24.71
2020-04-24 18:30:00+00:00,40.0,33.3
2020-04-24 19:00:00+00:00,41.0,32.96
2020-04-24 19:30:00+00:00,42.0,19.77
2020-04-24 20:00:00+00:00,43.0,23.68
2020-04-24 20:30:00+00:00,44.0,18.58
2020-04-24 21:00:00+00:00,45.0,23.83
2020-04-24 21:30:00+00:00,46.0,32.3
2020-04-24 22:00:00+00:00,47.0,26.25
2020-04-24 22:30:00+00:00,48.0,28.09
2020-04-24 23:00:00+00:00,1.0,21.19
2020-04-24 23:30:00+00:00,2.0,24.24
2020-04-25 00:00:00+00:00,3.0,27.56
2020-04-25 00:30:00+00:00,4.0,28.37
2020-04-25 01:00:00+00:00,5.0,28.64
2020-04-25 01:30:00+00:00,6.0,29.41
2020-04-25 02:00:00+00:00,7.0,29.14
2020-04-25 02:30:00+00:00,8.0,32.29
2020-04-25 03:00:00+00:00,9.0,34.24
2020-04-25 03:30:00+00:00,10.0,34.43
2020-04-25 04:00:00+00:00,11.0,27.05
2020-04-25 04:30:00+00:00,12.0,18.42
2020-04-25 05:00:00+00:00,13.0,20.92
2020-04-25 05:30:00+00:00,14.0,24.19
2020-04-25 06:00:00+00:00,15.0,22.92
2020-04-25 06:30:00+00:00,16.0,30.51
2020-04-25 07:00:00+00:00,17.0,34.1
2020-04-25 07:30:00+00:00,18.0,35.95
2020-04-25 08:00:00+00:00,19.0,36.19
2020-04-25 08:30:00+00:00,20.0,35.82
2020-04-25 09:00:00+00:00,21.0,34.93
2020-04-25 09:30:00+00:00,22.0,34.14
2020-04-25 10:00:00+00:00,23.0,33.72
2020-04-25 10:30:00+00:00,24.0,29.98
2020-04-25 11:00:00+00:00,25.0,22.32
2020-04-25 11:30:00+00:00,26.0,15.09
2020-04-25 12:00:00+00:00,27.0,9.55
2020-04-25 12:30:00+00:00,28.0,8.75
2020-04-25 13:00:00+00:00,29.0,8.63
2020-04-25 13:30:00+00:00,30.0,8.92
2020-04-25 14:00:00+00:00,31.0,13.77
2020-04-25 14:30:00+00:00,32.0,14.39
2020-04-25 15:00:00+00:00,33.0,17.91
2020-04-25 15:30:00+00:00,34.0,27.5
2020-04-25 16:00:00+00:00,35.0,33.28
2020-04-25 16:30:00+00:00,36.0,36.89
2020-04-25 17:00:00+00:00,37.0,36.14
2020-04-25 17:30:00+00:00,38.0,34.91
2020-04-25 18:00:00+00:00,39.0,35.34
2020-04-25 18:30:00+00:00,40.0,37.42
2020-04-25 19:00:00+00:00,41.0,37.1
2020-04-25 19:30:00+00:00,42.0,34.74
2020-04-25 20:00:00+00:00,43.0,31.47
2020-04-25 20:30:00+00:00,44.0,29.85
2020-04-25 21:00:00+00:00,45.0,36.99
2020-04-25 21:30:00+00:00,46.0,33.05
2020-04-25 22:00:00+00:00,47.0,27.96
2020-04-25 22:30:00+00:00,48.0,24.08
2020-04-25 23:00:00+00:00,1.0,26.75
2020-04-25 23:30:00+00:00,2.0,27.57
2020-04-26 00:00:00+00:00,3.0,23.82
2020-04-26 00:30:00+00:00,4.0,19.78
2020-04-26 01:00:00+00:00,5.0,15.25
2020-04-26 01:30:00+00:00,6.0,11.52
2020-04-26 02:00:00+00:00,7.0,11.16
2020-04-26 02:30:00+00:00,8.0,11.15
2020-04-26 03:00:00+00:00,9.0,10.46
2020-04-26 03:30:00+00:00,10.0,10.75
2020-04-26 04:00:00+00:00,11.0,9.34
2020-04-26 04:30:00+00:00,12.0,10.82
2020-04-26 05:00:00+00:00,13.0,14.29
2020-04-26 05:30:00+00:00,14.0,14.4
2020-04-26 06:00:00+00:00,15.0,7.27
2020-04-26 06:30:00+00:00,16.0,8.58
2020-04-26 07:00:00+00:00,17.0,4.98
2020-04-26 07:30:00+00:00,18.0,7.54
2020-04-26 08:00:00+00:00,19.0,11.44
2020-04-26 08:30:00+00:00,20.0,10.43
2020-04-26 09:00:00+00:00,21.0,13.52
2020-04-26 09:30:00+00:00,22.0,17.46
2020-04-26 10:00:00+00:00,23.0,16.06
2020-04-26 10:30:00+00:00,24.0,14.42
2020-04-26 11:00:00+00:00,25.0,17.38
2020-04-26 11:30:00+00:00,26.0,19.34
2020-04-26 12:00:00+00:00,27.0,17.16
2020-04-26 12:30:00+00:00,28.0,16.07
2020-04-26 13:00:00+00:00,29.0,14.31
2020-04-26 13:30:00+00:00,30.0,19.58
2020-04-26 14:00:00+00:00,31.0,25.79
2020-04-26 14:30:00+00:00,32.0,30.85
2020-04-26 15:00:00+00:00,33.0,34.03
2020-04-26 15:30:00+00:00,34.0,35.98
2020-04-26 16:00:00+00:00,35.0,39.02
2020-04-26 16:30:00+00:00,36.0,39.17
2020-04-26 17:00:00+00:00,37.0,36.91
2020-04-26 17:30:00+00:00,38.0,35.37
2020-04-26 18:00:00+00:00,39.0,35.3
2020-04-26 18:30:00+00:00,40.0,35.95
2020-04-26 19:00:00+00:00,41.0,39.07
2020-04-26 19:30:00+00:00,42.0,31.02
2020-04-26 20:00:00+00:00,43.0,26.81
2020-04-26 20:30:00+00:00,44.0,28.72
2020-04-26 21:00:00+00:00,45.0,27.5
2020-04-26 21:30:00+00:00,46.0,29.05
2020-04-26 22:00:00+00:00,47.0,29.02
2020-04-26 22:30:00+00:00,48.0,27.08
2020-04-26 23:00:00+00:00,1.0,18.92
2020-04-26 23:30:00+00:00,2.0,25.78
2020-04-27 00:00:00+00:00,3.0,23.23
2020-04-27 00:30:00+00:00,4.0,19.72
2020-04-27 01:00:00+00:00,5.0,13.72
2020-04-27 01:30:00+00:00,6.0,10.98
2020-04-27 02:00:00+00:00,7.0,12.22
2020-04-27 02:30:00+00:00,8.0,12.48
2020-04-27 03:00:00+00:00,9.0,17.6
2020-04-27 03:30:00+00:00,10.0,19.41
2020-04-27 04:00:00+00:00,11.0,19.5
2020-04-27 04:30:00+00:00,12.0,16.62
2020-04-27 05:00:00+00:00,13.0,14.14
2020-04-27 05:30:00+00:00,14.0,12.03
2020-04-27 06:00:00+00:00,15.0,11.87
2020-04-27 06:30:00+00:00,16.0,15.87
2020-04-27 07:00:00+00:00,17.0,21.86
2020-04-27 07:30:00+00:00,18.0,25.09
2020-04-27 08:00:00+00:00,19.0,19.67
2020-04-27 08:30:00+00:00,20.0,21.45
2020-04-27 09:00:00+00:00,21.0,17.15
2020-04-27 09:30:00+00:00,22.0,13.82
2020-04-27 10:00:00+00:00,23.0,16.99
2020-04-27 10:30:00+00:00,24.0,21.9
2020-04-27 11:00:00+00:00,25.0,23.52
2020-04-27 11:30:00+00:00,26.0,15.83
2020-04-27 12:00:00+00:00,27.0,14.33
2020-04-27 12:30:00+00:00,28.0,15.49
2020-04-27 13:00:00+00:00,29.0,18.75
2020-04-27 13:30:00+00:00,30.0,21.75
2020-04-27 14:00:00+00:00,31.0,17.84
2020-04-27 14:30:00+00:00,32.0,21.07
2020-04-27 15:00:00+00:00,33.0,29.79
2020-04-27 15:30:00+00:00,34.0,38.7
2020-04-27 16:00:00+00:00,35.0,36.5
2020-04-27 16:30:00+00:00,36.0,30.63
2020-04-27 17:00:00+00:00,37.0,23.84
2020-04-27 17:30:00+00:00,38.0,16.68
2020-04-27 18:00:00+00:00,39.0,25.05
2020-04-27 18:30:00+00:00,40.0,22.71
2020-04-27 19:00:00+00:00,41.0,23.18
2020-04-27 19:30:00+00:00,42.0,14.99
2020-04-27 20:00:00+00:00,43.0,17.11
2020-04-27 20:30:00+00:00,44.0,21.99
2020-04-27 21:00:00+00:00,45.0,28.48
2020-04-27 21:30:00+00:00,46.0,30.07
2020-04-27 22:00:00+00:00,47.0,20.27
2020-04-27 22:30:00+00:00,48.0,17.38
2020-04-27 23:00:00+00:00,1.0,26.94
2020-04-27 23:30:00+00:00,2.0,26.49
2020-04-28 00:00:00+00:00,3.0,28.65
2020-04-28 00:30:00+00:00,4.0,26.75
2020-04-28 01:00:00+00:00,5.0,21.56
2020-04-28 01:30:00+00:00,6.0,16.95
2020-04-28 02:00:00+00:00,7.0,19.81
2020-04-28 02:30:00+00:00,8.0,25.75
2020-04-28 03:00:00+00:00,9.0,28.66
2020-04-28 03:30:00+00:00,10.0,26.85
2020-04-28 04:00:00+00:00,11.0,28.11
2020-04-28 04:30:00+00:00,12.0,26.68
2020-04-28 05:00:00+00:00,13.0,8.06
2020-04-28 05:30:00+00:00,14.0,20.55
2020-04-28 06:00:00+00:00,15.0,28.14
2020-04-28 06:30:00+00:00,16.0,36.92
2020-04-28 07:00:00+00:00,17.0,33.0
2020-04-28 07:30:00+00:00,18.0,29.75
2020-04-28 08:00:00+00:00,19.0,30.95
2020-04-28 08:30:00+00:00,20.0,32.99
2020-04-28 09:00:00+00:00,21.0,23.41
2020-04-28 09:30:00+00:00,22.0,24.72
2020-04-28 10:00:00+00:00,23.0,33.16
2020-04-28 10:30:00+00:00,24.0,32.97
2020-04-28 11:00:00+00:00,25.0,35.69
2020-04-28 11:30:00+00:00,26.0,36.8
2020-04-28 12:00:00+00:00,27.0,37.85
2020-04-28 12:30:00+00:00,28.0,36.56
2020-04-28 13:00:00+00:00,29.0,38.6
2020-04-28 13:30:00+00:00,30.0,38.34
2020-04-28 14:00:00+00:00,31.0,36.88
2020-04-28 14:30:00+00:00,32.0,41.2
2020-04-28 15:00:00+00:00,33.0,42.14
2020-04-28 15:30:00+00:00,34.0,43.5
2020-04-28 16:00:00+00:00,35.0,44.79
2020-04-28 16:30:00+00:00,36.0,44.62
2020-04-28 17:00:00+00:00,37.0,42.15
2020-04-28 17:30:00+00:00,38.0,36.63
2020-04-28 18:00:00+00:00,39.0,32.41
2020-04-28 18:30:00+00:00,40.0,26.54
2020-04-28 19:00:00+00:00,41.0,31.91
2020-04-28 19:30:00+00:00,42.0,27.32
2020-04-28 20:00:00+00:00,43.0,24.72
2020-04-28 20:30:00+00:00,44.0,20.96
2020-04-28 21:00:00+00:00,45.0,28.72
2020-04-28 21:30:00+00:00,46.0,29.09
2020-04-28 22:00:00+00:00,47.0,27.96
2020-04-28 22:30:00+00:00,48.0,17.94
2020-04-28 23:00:00+00:00,1.0,17.65
2020-04-28 23:30:00+00:00,2.0,10.17
2020-04-29 00:00:00+00:00,3.0,11.57
2020-04-29 00:30:00+00:00,4.0,13.05
2020-04-29 01:00:00+00:00,5.0,25.52
2020-04-29 01:30:00+00:00,6.0,21.18
2020-04-29 02:00:00+00:00,7.0,25.94
2020-04-29 02:30:00+00:00,8.0,26.53
2020-04-29 03:00:00+00:00,9.0,14.66
2020-04-29 03:30:00+00:00,10.0,15.32
2020-04-29 04:00:00+00:00,11.0,20.9
2020-04-29 04:30:00+00:00,12.0,27.32
2020-04-29 05:00:00+00:00,13.0,20.68
2020-04-29 05:30:00+00:00,14.0,30.83
2020-04-29 06:00:00+00:00,15.0,27.37
2020-04-29 06:30:00+00:00,16.0,25.73
2020-04-29 07:00:00+00:00,17.0,29.48
2020-04-29 07:30:00+00:00,18.0,26.32
2020-04-29 08:00:00+00:00,19.0,25.77
2020-04-29 08:30:00+00:00,20.0,27.63
2020-04-29 09:00:00+00:00,21.0,22.29
2020-04-29 09:30:00+00:00,22.0,16.54
2020-04-29 10:00:00+00:00,23.0,17.64
2020-04-29 10:30:00+00:00,24.0,22.52
2020-04-29 11:00:00+00:00,25.0,30.58
2020-04-29 11:30:00+00:00,26.0,25.17
2020-04-29 12:00:00+00:00,27.0,17.92
2020-04-29 12:30:00+00:00,28.0,13.35
2020-04-29 13:00:00+00:00,29.0,14.91
2020-04-29 13:30:00+00:00,30.0,11.4
2020-04-29 14:00:00+00:00,31.0,12.37
2020-04-29 14:30:00+00:00,32.0,15.18
2020-04-29 15:00:00+00:00,33.0,12.13
2020-04-29 15:30:00+00:00,34.0,20.7
2020-04-29 16:00:00+00:00,35.0,25.95
2020-04-29 16:30:00+00:00,36.0,24.8
2020-04-29 17:00:00+00:00,37.0,21.9
2020-04-29 17:30:00+00:00,38.0,22.83
2020-04-29 18:00:00+00:00,39.0,28.51
2020-04-29 18:30:00+00:00,40.0,30.13
2020-04-29 19:00:00+00:00,41.0,31.06
2020-04-29 19:30:00+00:00,42.0,27.82
2020-04-29 20:00:00+00:00,43.0,23.54
2020-04-29 20:30:00+00:00,44.0,24.92
2020-04-29 21:00:00+00:00,45.0,32.29
2020-04-29 21:30:00+00:00,46.0,30.12
2020-04-29 22:00:00+00:00,,
2020-04-29 22:30:00+00:00,,
2020-04-29 23:00:00+00:00,1.0,20.06
2020-04-29 23:30:00+00:00,2.0,13.49
2020-04-30 00:00:00+00:00,3.0,11.86
2020-04-30 00:30:00+00:00,4.0,8.22
2020-04-30 01:00:00+00:00,5.0,3.37
2020-04-30 01:30:00+00:00,6.0,0.41
2020-04-30 02:00:00+00:00,7.0,0.66
2020-04-30 02:30:00+00:00,8.0,2.39
2020-04-30 03:00:00+00:00,9.0,6.27
2020-04-30 03:30:00+00:00,10.0,3.92
2020-04-30 04:00:00+00:00,11.0,5.88
2020-04-30 04:30:00+00:00,12.0,11.15
2020-04-30 05:00:00+00:00,13.0,11.62
2020-04-30 05:30:00+00:00,14.0,24.26
2020-04-30 06:00:00+00:00,15.0,23.27
2020-04-30 06:30:00+00:00,16.0,28.12
2020-04-30 07:00:00+00:00,17.0,31.19
2020-04-30 07:30:00+00:00,18.0,30.89
2020-04-30 08:00:00+00:00,19.0,31.2
2020-04-30 08:30:00+00:00,20.0,31.21
2020-04-30 09:00:00+00:00,21.0,29.09
2020-04-30 09:30:00+00:00,22.0,28.57
2020-04-30 10:00:00+00:00,23.0,30.79
2020-04-30 10:30:00+00:00,24.0,31.31
2020-04-30 11:00:00+00:00,25.0,30.35
2020-04-30 11:30:00+00:00,26.0,18.6
2020-04-30 12:00:00+00:00,27.0,11.14
2020-04-30 12:30:00+00:00,28.0,8.84
2020-04-30 13:00:00+00:00,29.0,6.87
2020-04-30 13:30:00+00:00,30.0,5.72
2020-04-30 14:00:00+00:00,31.0,21.0
2020-04-30 14:30:00+00:00,32.0,25.15
2020-04-30 15:00:00+00:00,33.0,24.7
2020-04-30 15:30:00+00:00,34.0,31.49
2020-04-30 16:00:00+00:00,35.0,31.14
2020-04-30 16:30:00+00:00,36.0,27.01
2020-04-30 17:00:00+00:00,37.0,13.25
2020-04-30 17:30:00+00:00,38.0,16.02
2020-04-30 18:00:00+00:00,39.0,23.98
2020-04-30 18:30:00+00:00,40.0,25.82
2020-04-30 19:00:00+00:00,41.0,28.04
2020-04-30 19:30:00+00:00,42.0,13.01
2020-04-30 20:00:00+00:00,43.0,10.94
2020-04-30 20:30:00+00:00,44.0,24.57
2020-04-30 21:00:00+00:00,45.0,28.05
2020-04-30 21:30:00+00:00,46.0,28.68
2020-04-30 22:00:00+00:00,47.0,11.18
2020-04-30 22:30:00+00:00,48.0,11.02
2020-04-30 23:00:00+00:00,1.0,22.04
2020-04-30 23:30:00+00:00,2.0,26.73
2020-05-01 00:00:00+00:00,3.0,27.87
2020-05-01 00:30:00+00:00,4.0,20.29
2020-05-01 01:00:00+00:00,5.0,24.71
2020-05-01 01:30:00+00:00,6.0,25.32
2020-05-01 02:00:00+00:00,7.0,26.55
2020-05-01 02:30:00+00:00,8.0,29.1
2020-05-01 03:00:00+00:00,9.0,25.6
2020-05-01 03:30:00+00:00,10.0,18.43
2020-05-01 04:00:00+00:00,11.0,24.49
2020-05-01 04:30:00+00:00,12.0,21.33
2020-05-01 05:00:00+00:00,13.0,13.41
2020-05-01 05:30:00+00:00,14.0,24.8
2020-05-01 06:00:00+00:00,15.0,34.02
2020-05-01 06:30:00+00:00,16.0,35.26
2020-05-01 07:00:00+00:00,17.0,34.85
2020-05-01 07:30:00+00:00,18.0,34.59
2020-05-01 08:00:00+00:00,19.0,34.45
2020-05-01 08:30:00+00:00,20.0,34.34
2020-05-01 09:00:00+00:00,21.0,35.83
2020-05-01 09:30:00+00:00,22.0,35.01
2020-05-01 10:00:00+00:00,23.0,36.1
2020-05-01 10:30:00+00:00,24.0,35.74
2020-05-01 11:00:00+00:00,25.0,35.47
2020-05-01 11:30:00+00:00,26.0,34.7
2020-05-01 12:00:00+00:00,27.0,28.99
2020-05-01 12:30:00+00:00,28.0,27.71
2020-05-01 13:00:00+00:00,29.0,24.83
2020-05-01 13:30:00+00:00,30.0,22.45
2020-05-01 14:00:00+00:00,31.0,22.06
2020-05-01 14:30:00+00:00,32.0,21.68
2020-05-01 15:00:00+00:00,33.0,19.03
2020-05-01 15:30:00+00:00,34.0,16.2
2020-05-01 16:00:00+00:00,35.0,17.72
2020-05-01 16:30:00+00:00,36.0,23.0
2020-05-01 17:00:00+00:00,37.0,33.87
2020-05-01 17:30:00+00:00,38.0,35.82
2020-05-01 18:00:00+00:00,39.0,35.33
2020-05-01 18:30:00+00:00,40.0,35.4
2020-05-01 19:00:00+00:00,41.0,40.64
2020-05-01 19:30:00+00:00,42.0,33.49
2020-05-01 20:00:00+00:00,43.0,27.27
2020-05-01 20:30:00+00:00,44.0,27.47
2020-05-01 21:00:00+00:00,45.0,29.15
2020-05-01 21:30:00+00:00,46.0,28.8
2020-05-01 22:00:00+00:00,47.0,26.01
2020-05-01 22:30:00+00:00,48.0,22.35
2020-05-01 23:00:00+00:00,1.0,30.06
2020-05-01 23:30:00+00:00,2.0,24.51
2020-05-02 00:00:00+00:00,3.0,23.83
2020-05-02 00:30:00+00:00,4.0,15.32
2020-05-02 01:00:00+00:00,5.0,24.15
2020-05-02 01:30:00+00:00,6.0,23.0
2020-05-02 02:00:00+00:00,7.0,24.42
2020-05-02 02:30:00+00:00,8.0,26.1
2020-05-02 03:00:00+00:00,9.0,27.46
2020-05-02 03:30:00+00:00,10.0,15.39
2020-05-02 04:00:00+00:00,11.0,14.85
2020-05-02 04:30:00+00:00,12.0,13.2
2020-05-02 05:00:00+00:00,13.0,9.51
2020-05-02 05:30:00+00:00,14.0,9.43
2020-05-02 06:00:00+00:00,15.0,8.6
2020-05-02 06:30:00+00:00,16.0,11.45
2020-05-02 07:00:00+00:00,17.0,11.1
2020-05-02 07:30:00+00:00,18.0,9.27
2020-05-02 08:00:00+00:00,19.0,10.0
2020-05-02 08:30:00+00:00,20.0,16.06
2020-05-02 09:00:00+00:00,21.0,24.7
2020-05-02 09:30:00+00:00,22.0,28.44
2020-05-02 10:00:00+00:00,23.0,31.72
2020-05-02 10:30:00+00:00,24.0,31.92
2020-05-02 11:00:00+00:00,25.0,33.5
2020-05-02 11:30:00+00:00,26.0,31.0
2020-05-02 12:00:00+00:00,27.0,32.49
2020-05-02 12:30:00+00:00,28.0,27.29
2020-05-02 13:00:00+00:00,29.0,24.31
2020-05-02 13:30:00+00:00,30.0,26.54
2020-05-02 14:00:00+00:00,31.0,27.82
2020-05-02 14:30:00+00:00,32.0,25.79
2020-05-02 15:00:00+00:00,33.0,27.32
2020-05-02 15:30:00+00:00,34.0,35.78
2020-05-02 16:00:00+00:00,35.0,39.24
2020-05-02 16:30:00+00:00,36.0,39.24
2020-05-02 17:00:00+00:00,37.0,34.65
2020-05-02 17:30:00+00:00,38.0,33.55
2020-05-02 18:00:00+00:00,39.0,32.44
2020-05-02 18:30:00+00:00,40.0,35.23
2020-05-02 19:00:00+00:00,41.0,36.28
2020-05-02 19:30:00+00:00,42.0,31.1
2020-05-02 20:00:00+00:00,43.0,32.05
2020-05-02 20:30:00+00:00,44.0,29.83
2020-05-02 21:00:00+00:00,45.0,30.75
2020-05-02 21:30:00+00:00,46.0,32.03
2020-05-02 22:00:00+00:00,47.0,31.39
2020-05-02 22:30:00+00:00,48.0,27.67
2020-05-02 23:00:00+00:00,1.0,15.24
2020-05-02 23:30:00+00:00,2.0,22.41
2020-05-03 00:00:00+00:00,3.0,25.82
2020-05-03 00:30:00+00:00,4.0,24.58
2020-05-03 01:00:00+00:00,5.0,32.14
2020-05-03 01:30:00+00:00,6.0,30.63
2020-05-03 02:00:00+00:00,7.0,28.07
2020-05-03 02:30:00+00:00,8.0,25.88
2020-05-03 03:00:00+00:00,9.0,28.99
2020-05-03 03:30:00+00:00,10.0,26.68
2020-05-03 04:00:00+00:00,11.0,22.16
2020-05-03 04:30:00+00:00,12.0,24.28
2020-05-03 05:00:00+00:00,13.0,28.1
2020-05-03 05:30:00+00:00,14.0,26.71
2020-05-03 06:00:00+00:00,15.0,22.55
2020-05-03 06:30:00+00:00,16.0,20.9
2020-05-03 07:00:00+00:00,17.0,21.84
2020-05-03 07:30:00+00:00,18.0,27.0
2020-05-03 08:00:00+00:00,19.0,31.11
2020-05-03 08:30:00+00:00,20.0,33.55
2020-05-03 09:00:00+00:00,21.0,35.82
2020-05-03 09:30:00+00:00,22.0,37.28
2020-05-03 10:00:00+00:00,23.0,38.15
2020-05-03 10:30:00+00:00,24.0,39.94
2020-05-03 11:00:00+00:00,25.0,41.04
2020-05-03 11:30:00+00:00,26.0,39.55
2020-05-03 12:00:00+00:00,27.0,37.78
2020-05-03 12:30:00+00:00,28.0,32.69
2020-05-03 13:00:00+00:00,29.0,33.92
2020-05-03 13:30:00+00:00,30.0,34.91
2020-05-03 14:00:00+00:00,31.0,39.43
2020-05-03 14:30:00+00:00,32.0,42.74
2020-05-03 15:00:00+00:00,33.0,48.74
2020-05-03 15:30:00+00:00,34.0,48.7
2020-05-03 16:00:00+00:00,35.0,48.91
2020-05-03 16:30:00+00:00,36.0,48.03
2020-05-03 17:00:00+00:00,37.0,46.31
2020-05-03 17:30:00+00:00,38.0,44.34
2020-05-03 18:00:00+00:00,39.0,40.94
2020-05-03 18:30:00+00:00,40.0,40.6
2020-05-03 19:00:00+00:00,41.0,38.38
2020-05-03 19:30:00+00:00,42.0,30.78
2020-05-03 20:00:00+00:00,43.0,30.26
2020-05-03 20:30:00+00:00,44.0,27.69
2020-05-03 21:00:00+00:00,45.0,30.41
2020-05-03 21:30:00+00:00,46.0,33.37
2020-05-03 22:00:00+00:00,47.0,32.84
2020-05-03 22:30:00+00:00,48.0,30.24
2020-05-03 23:00:00+00:00,1.0,29.65
2020-05-03 23:30:00+00:00,2.0,31.65
2020-05-04 00:00:00+00:00,3.0,30.34
2020-05-04 00:30:00+00:00,4.0,28.7
2020-05-04 01:00:00+00:00,5.0,33.3
2020-05-04 01:30:00+00:00,6.0,32.41
2020-05-04 02:00:00+00:00,7.0,31.62
2020-05-04 02:30:00+00:00,8.0,31.58
2020-05-04 03:00:00+00:00,9.0,29.87
2020-05-04 03:30:00+00:00,10.0,28.08
2020-05-04 04:00:00+00:00,11.0,33.63
2020-05-04 04:30:00+00:00,12.0,30.38
2020-05-04 05:00:00+00:00,13.0,32.37
2020-05-04 05:30:00+00:00,14.0,37.11
2020-05-04 06:00:00+00:00,15.0,34.29
2020-05-04 06:30:00+00:00,16.0,33.93
2020-05-04 07:00:00+00:00,17.0,34.63
2020-05-04 07:30:00+00:00,18.0,33.18
2020-05-04 08:00:00+00:00,19.0,30.68
2020-05-04 08:30:00+00:00,20.0,22.84
2020-05-04 09:00:00+00:00,21.0,26.88
2020-05-04 09:30:00+00:00,22.0,28.77
2020-05-04 10:00:00+00:00,23.0,32.49
2020-05-04 10:30:00+00:00,24.0,32.58
2020-05-04 11:00:00+00:00,25.0,33.28
2020-05-04 11:30:00+00:00,26.0,31.48
2020-05-04 12:00:00+00:00,27.0,30.91
2020-05-04 12:30:00+00:00,28.0,28.09
2020-05-04 13:00:00+00:00,29.0,28.29
2020-05-04 13:30:00+00:00,30.0,20.68
2020-05-04 14:00:00+00:00,31.0,23.99
2020-05-04 14:30:00+00:00,32.0,17.36
2020-05-04 15:00:00+00:00,33.0,17.7
2020-05-04 15:30:00+00:00,34.0,32.95
2020-05-04 16:00:00+00:00,35.0,33.37
2020-05-04 16:30:00+00:00,36.0,31.81
2020-05-04 17:00:00+00:00,37.0,25.65
2020-05-04 17:30:00+00:00,38.0,14.72
2020-05-04 18:00:00+00:00,39.0,12.38
2020-05-04 18:30:00+00:00,40.0,13.69
2020-05-04 19:00:00+00:00,41.0,21.42
2020-05-04 19:30:00+00:00,42.0,21.8
2020-05-04 20:00:00+00:00,43.0,25.88
2020-05-04 20:30:00+00:00,44.0,22.07
2020-05-04 21:00:00+00:00,45.0,13.7
2020-05-04 21:30:00+00:00,46.0,15.03
2020-05-04 22:00:00+00:00,47.0,24.73
2020-05-04 22:30:00+00:00,48.0,25.41
2020-05-04 23:00:00+00:00,1.0,5.07
2020-05-04 23:30:00+00:00,2.0,5.04
2020-05-05 00:00:00+00:00,3.0,4.72
2020-05-05 00:30:00+00:00,4.0,2.74
2020-05-05 01:00:00+00:00,5.0,-1.55
2020-05-05 01:30:00+00:00,6.0,0.35
2020-05-05 02:00:00+00:00,7.0,7.78
2020-05-05 02:30:00+00:00,8.0,7.91
2020-05-05 03:00:00+00:00,9.0,7.01
2020-05-05 03:30:00+00:00,10.0,5.78
2020-05-05 04:00:00+00:00,11.0,12.16
2020-05-05 04:30:00+00:00,12.0,16.74
2020-05-05 05:00:00+00:00,13.0,12.98
2020-05-05 05:30:00+00:00,14.0,17.4
2020-05-05 06:00:00+00:00,15.0,20.43
2020-05-05 06:30:00+00:00,16.0,25.63
2020-05-05 07:00:00+00:00,17.0,30.14
2020-05-05 07:30:00+00:00,18.0,28.35
2020-05-05 08:00:00+00:00,19.0,23.2
2020-05-05 08:30:00+00:00,20.0,19.06
2020-05-05 09:00:00+00:00,21.0,13.8
2020-05-05 09:30:00+00:00,22.0,16.79
2020-05-05 10:00:00+00:00,23.0,23.45
2020-05-05 10:30:00+00:00,24.0,23.27
2020-05-05 11:00:00+00:00,25.0,25.24
2020-05-05 11:30:00+00:00,26.0,21.11
2020-05-05 12:00:00+00:00,27.0,16.22
2020-05-05 12:30:00+00:00,28.0,15.08
2020-05-05 13:00:00+00:00,29.0,15.82
2020-05-05 13:30:00+00:00,30.0,18.93
2020-05-05 14:00:00+00:00,31.0,21.64
2020-05-05 14:30:00+00:00,32.0,24.55
2020-05-05 15:00:00+00:00,33.0,26.12
2020-05-05 15:30:00+00:00,34.0,37.04
2020-05-05 16:00:00+00:00,35.0,39.11
2020-05-05 16:30:00+00:00,36.0,37.8
2020-05-05 17:00:00+00:00,37.0,40.02
2020-05-05 17:30:00+00:00,38.0,38.89
2020-05-05 18:00:00+00:00,39.0,36.76
2020-05-05 18:30:00+00:00,40.0,35.45
2020-05-05 19:00:00+00:00,41.0,37.71
2020-05-05 19:30:00+00:00,42.0,31.58
2020-05-05 20:00:00+00:00,43.0,30.11
2020-05-05 20:30:00+00:00,44.0,29.48
2020-05-05 21:00:00+00:00,45.0,20.22
2020-05-05 21:30:00+00:00,46.0,5.14
2020-05-05 22:00:00+00:00,47.0,6.91
2020-05-05 22:30:00+00:00,48.0,6.07
2020-05-05 23:00:00+00:00,1.0,14.34
2020-05-05 23:30:00+00:00,2.0,21.68
2020-05-06 00:00:00+00:00,3.0,21.1
2020-05-06 00:30:00+00:00,4.0,22.04
2020-05-06 01:00:00+00:00,5.0,22.48
2020-05-06 01:30:00+00:00,6.0,20.32
2020-05-06 02:00:00+00:00,7.0,27.94
2020-05-06 02:30:00+00:00,8.0,29.05
2020-05-06 03:00:00+00:00,9.0,29.67
2020-05-06 03:30:00+00:00,10.0,28.39
2020-05-06 04:00:00+00:00,11.0,26.06
2020-05-06 04:30:00+00:00,12.0,27.44
2020-05-06 05:00:00+00:00,13.0,22.22
2020-05-06 05:30:00+00:00,14.0,25.22
2020-05-06 06:00:00+00:00,15.0,25.34
2020-05-06 06:30:00+00:00,16.0,26.99
2020-05-06 07:00:00+00:00,17.0,28.07
2020-05-06 07:30:00+00:00,18.0,22.55
2020-05-06 08:00:00+00:00,19.0,22.14
2020-05-06 08:30:00+00:00,20.0,18.2
